model: clip
E: 1
nu: 0.3
gauss: 2
nodes: 1243
elements: 1152
nodes_list:
275 361 346 78 79
276 371 354 352 362
277 28 29 363 378
278 377 362 350 365
279 366 380 363 347
280 379 365 353 364
281 366 348 367 382
282 349 368 381 364
283 367 351 369 384
284 355 370 383 368
285 369 354 371 385
286 356 372 386 370
287 373 387 372 357
288 374 388 373 358
289 375 390 374 359
290 375 360 376 391
291 79 80 376 361
292 389 371 362 377
293 27 28 378 392
294 393 377 365 379
295 378 363 380 395
296 364 381 394 379
297 380 366 382 397
298 368 383 396 381
299 384 398 382 367
300 384 369 385 400
301 370 386 399 383
302 372 387 401 386
303 385 371 389 403
304 388 402 387 373
305 390 404 388 374
306 390 375 391 405
307 391 376 80 81
308 26 27 392 407
309 406 389 377 393
310 379 394 408 393
311 392 378 395 409
312 381 396 410 394
313 395 380 397 411
314 383 399 412 396
315 398 413 397 382
316 400 418 398 384
317 386 401 414 399
318 400 385 403 419
319 401 387 402 416
320 404 415 402 388
321 405 417 404 390
322 405 391 81 82
323 403 389 406 421
324 407 420 25 26
325 393 408 422 406
326 407 392 409 423
327 394 410 424 408
328 409 395 411 425
329 396 412 426 410
330 411 397 413 429
331 399 414 428 412
332 418 434 413 398
333 400 419 427 418
334 414 401 416 433
335 416 402 415 431
336 417 430 415 404
337 82 83 417 405
338 24 25 420 432
339 419 403 421 436
340 421 406 422 438
341 423 435 420 407
342 408 424 439 422
343 423 409 425 440
344 410 426 441 424
345 425 411 429 443
346 412 428 442 426
347 83 84 430 417
348 431 415 430 447
349 23 24 432 444
350 428 414 437 445
351 433 416 431 449
352 429 413 434 450
353 433 446 437 414
354 434 418 427 453
355 432 420 435 448
356 436 453 427 419
357 436 421 438 452
358 440 451 435 423
359 438 422 439 454
360 424 441 455 439
361 440 425 443 457
362 426 442 456 441
363 442 428 445 458
364 22 23 444 460
365 447 430 84 85
366 444 432 448 459
367 449 431 447 461
368 465 446 433 449
369 443 429 450 466
370 446 462 445 437
371 448 435 451 464
372 450 434 453 470
373 453 436 452 468
374 452 438 454 469
375 454 439 455 471
376 457 472 451 440
377 441 456 474 455
378 445 462 467 458
379 467 473 442 458
380 460 444 459 476
381 21 22 460 477
382 461 447 85 86
383 459 448 464 475
384 457 443 466 483
385 480 462 446 465
386 449 461 478 463
387 479 465 449 463
388 473 481 456 442
389 472 482 464 451
390 466 450 470 487
391 468 452 469 484
392 470 453 468 485
393 469 454 471 486
394 471 455 474 488
395 483 489 472 457
396 481 490 474 456
397 476 459 475 492
398 477 460 476 493
399 477 494 20 21
400 467 462 480 91
401 87 478 461 86
402 478 87 479 463
403 475 464 482 491
404 495 480 465 479
405 483 466 487 502
406 91 92 473 467
407 489 496 482 472
408 485 468 484 498
409 484 469 486 499
410 487 470 485 500
411 486 471 488 501
412 92 93 481 473
413 488 474 490 503
414 492 475 491 505
415 493 476 492 506
416 493 507 494 477
417 19 20 494 508
418 479 87 88 495
419 483 502 497 489
420 93 94 490 481
421 491 482 496 504
422 90 91 480 495
423 509 496 489 497
424 498 484 499 510
425 500 485 498 511
426 499 486 501 512
427 502 487 500 513
428 501 488 503 514
429 503 490 94 95
430 505 491 504 517
431 506 492 505 518
432 506 519 507 493
433 508 494 507 520
434 18 19 508 521
435 515 509 497 502
436 495 88 89 90
437 504 496 509 516
438 511 498 510 522
439 510 499 512 523
440 513 500 511 524
441 512 501 514 525
442 515 502 513 526
443 514 503 95 96
444 516 509 515 527
445 517 504 516 528
446 518 505 517 529
447 519 506 518 530
448 520 507 519 531
449 521 508 520 532
450 17 18 521 533
451 522 510 523 534
452 524 511 522 535
453 523 512 525 536
454 526 513 524 537
455 525 514 96 97
456 527 515 526 538
457 528 516 527 539
458 529 517 528 540
459 530 518 529 541
460 531 519 530 542
461 532 520 531 543
462 533 521 532 544
463 16 17 533 545
464 535 522 534 546
465 534 523 536 547
466 537 524 535 548
467 536 525 97 98
468 538 526 537 549
469 539 527 538 550
470 540 528 539 551
471 541 529 540 552
472 542 530 541 553
473 543 531 542 554
474 544 532 543 555
475 545 533 544 556
476 545 557 15 16
477 546 534 547 558
478 548 535 546 559
479 547 536 98 99
480 549 537 548 560
481 550 538 549 561
482 551 539 550 562
483 552 540 551 563
484 553 541 552 564
485 554 542 553 565
486 555 543 554 566
487 556 544 555 567
488 556 568 557 545
489 14 15 557 569
490 559 546 558 570
491 558 547 99 100
492 560 548 559 571
493 561 549 560 572
494 562 550 561 573
495 562 574 563 551
496 564 552 563 575
497 565 553 564 576
498 566 554 565 577
499 567 555 566 578
500 567 579 568 556
501 13 14 569 12
502 569 557 568 580
503 570 558 100 101
504 571 559 570 581
505 572 560 571 582
506 573 561 572 583
507 573 584 574 562
508 575 563 574 585
509 576 564 575 586
510 577 565 576 587
511 578 566 577 588
512 578 589 579 567
513 580 568 579 590
514 12 569 580 11
515 581 570 101 102
516 582 571 581 591
517 583 572 582 592
518 583 593 584 573
519 585 574 584 594
520 586 575 585 595
521 587 576 586 596
522 588 577 587 597
523 588 598 589 578
524 589 599 590 579
525 11 580 590 10
526 591 581 102 103
527 592 582 591 601
528 592 602 593 583
529 588 597 600 598
530 594 584 593 603
531 595 585 594 604
532 596 586 595 605
533 597 587 596 606
534 598 607 599 589
535 10 590 599 9
536 601 591 103 104
537 601 608 602 592
538 606 613 600 597
539 603 593 602 609
540 607 598 600 613
541 604 594 603 610
542 605 595 604 611
543 606 596 605 612
544 9 599 607 8
545 104 105 608 601
546 609 602 608 614
547 610 603 609 615
548 611 604 610 616
549 612 605 611 617
550 613 606 612 618
551 8 607 613 7
552 614 608 105 106
553 615 609 614 619
554 616 610 615 620
555 617 611 616 621
556 618 612 617 622
557 7 613 618 6
558 619 614 106 107
559 620 615 619 623
560 621 616 620 624
561 622 617 621 625
562 6 618 622 5
563 623 619 107 108
564 624 620 623 626
565 625 621 624 627
566 5 622 625 4
567 626 623 108 109
568 627 624 626 628
569 4 625 627 3
570 628 626 109 110
571 3 627 628 2
572 2 628 110 1
573 629 718 70 69
574 718 719 71 70
575 630 720 718 629
576 72 71 719 721
577 631 723 720 630
578 720 722 719 718
579 721 724 73 72
580 721 719 722 725
581 632 727 723 631
582 723 726 722 720
583 724 728 74 73
584 725 729 724 721
585 725 722 726 730
586 633 732 727 632
587 727 731 726 723
588 75 74 728 733
589 729 734 728 724
590 730 735 729 725
591 634 738 732 633
592 730 726 731 736
593 732 737 731 727
594 733 728 734 740
595 76 75 733 739
596 735 741 734 729
597 736 742 735 730
598 635 745 738 634
599 736 731 737 743
600 738 744 737 732
601 739 733 740 747
602 77 76 739 746
603 740 734 741 748
604 742 749 741 735
605 636 753 745 635
606 743 750 742 736
607 743 737 744 751
608 745 752 744 738
609 746 739 747 755
610 747 740 748 756
611 746 754 78 77
612 748 741 749 757
613 750 758 749 742
614 637 762 753 636
615 751 759 750 743
616 751 744 752 760
617 753 761 752 745
618 755 764 754 746
619 755 747 756 765
620 754 763 79 78
621 756 748 757 766
622 757 749 758 767
623 759 768 758 750
624 638 772 762 637
625 760 769 759 751
626 760 752 761 770
627 762 771 761 753
628 764 774 763 754
629 765 775 764 755
630 80 79 763 773
631 765 756 766 776
632 766 757 767 777
633 767 758 768 778
634 639 783 772 638
635 769 779 768 759
636 770 780 769 760
637 770 761 771 781
638 772 782 771 762
639 773 763 774 784
640 775 785 774 764
641 776 786 775 765
642 776 766 777 787
643 777 767 778 788
644 778 768 779 789
645 640 794 783 639
646 780 790 779 769
647 781 791 780 770
648 781 771 782 792
649 783 793 782 772
650 773 795 81 80
651 784 796 795 773
652 784 774 785 797
653 786 798 785 775
654 787 799 786 776
655 787 777 788 800
656 788 778 789 801
657 789 779 790 802
658 641 807 794 640
659 791 803 790 780
660 792 804 791 781
661 792 782 793 805
662 794 806 793 783
663 82 81 795 808
664 797 809 796 784
665 808 795 796 810
666 797 785 798 811
667 799 812 798 786
668 800 813 799 787
669 800 788 801 814
670 801 789 802 815
671 642 821 807 641
672 802 790 803 816
673 804 817 803 791
674 805 818 804 792
675 805 793 806 819
676 807 820 806 794
677 83 82 808 822
678 811 823 809 797
679 810 796 809 824
680 811 798 812 825
681 813 826 812 799
682 814 827 813 800
683 814 801 815 828
684 815 802 816 829
685 643 835 821 642
686 816 803 817 830
687 818 831 817 804
688 819 833 818 805
689 819 806 820 832
690 821 834 820 807
691 822 808 810 836
692 822 837 84 83
693 824 809 823 838
694 825 839 823 811
695 836 810 824 840
696 825 812 826 841
697 827 843 826 813
698 644 645 835 643
699 828 844 827 814
700 828 815 829 845
701 829 816 830 846
702 830 817 831 848
703 833 850 831 818
704 832 851 833 819
705 832 820 834 849
706 835 847 834 821
707 837 842 85 84
708 836 852 837 822
709 86 85 842 853
710 838 823 839 855
711 840 824 838 854
712 841 856 839 825
713 841 826 843 857
714 844 859 843 827
715 845 860 844 828
716 845 829 846 862
717 645 646 847 835
718 846 830 848 864
719 848 831 850 863
720 849 834 847 861
721 849 865 851 832
722 851 866 850 833
723 840 867 852 836
724 852 858 842 837
725 854 838 855 869
726 855 839 856 871
727 854 870 867 840
728 857 872 856 841
729 857 843 859 874
730 860 876 859 844
731 861 847 646 647
732 862 878 860 845
733 862 846 864 879
734 861 877 865 849
735 864 848 863 881
736 863 850 866 880
737 865 882 866 851
738 867 873 868 852
739 858 852 868 875
740 858 883 853 842
741 87 86 853 883
742 869 886 870 854
743 869 855 871 885
744 871 856 872 887
745 873 867 870 888
746 874 889 872 857
747 874 859 876 890
748 647 648 877 861
749 878 892 876 860
750 879 894 878 862
751 877 893 882 865
752 879 864 881 896
753 881 863 880 897
754 880 866 882 895
755 891 875 868 873
756 858 875 884 883
757 898 88 87 883
758 891 899 884 875
759 885 901 886 869
760 885 871 887 900
761 888 870 886 903
762 887 872 889 902
763 891 873 888 906
764 890 904 889 874
765 890 876 892 905
766 648 649 893 877
767 894 907 892 878
768 895 882 893 908
769 896 910 894 879
770 897 880 895 909
771 896 881 897 911
772 717 89 88 898
773 912 883 884 899
774 914 898 883 912
775 899 891 906 913
776 900 915 901 885
777 900 887 902 916
778 903 886 901 918
779 902 889 904 917
780 906 888 903 921
781 905 919 904 890
782 905 892 907 920
783 908 893 649 650
784 910 922 907 894
785 909 895 908 923
786 911 925 910 896
787 911 897 909 924
788 716 717 898 914
789 912 899 913 927
790 913 906 926 929
791 916 932 915 900
792 916 902 917 933
793 918 901 915 935
794 917 904 919 934
795 921 903 918 938
796 920 936 919 905
797 920 907 922 937
798 925 940 922 910
799 923 908 650 651
800 924 909 923 939
801 924 941 925 911
802 921 930 926 906
803 928 914 912 927
804 914 928 931 716
805 927 913 929 942
806 945 929 926 930
807 933 946 932 916
808 933 917 934 947
809 935 915 932 948
810 934 919 936 949
811 938 918 935 952
812 937 950 936 920
813 937 922 940 951
814 941 953 940 925
815 939 954 941 924
816 939 923 651 652
817 930 921 938 955
818 943 928 927 942
819 715 716 931 944
820 943 944 931 928
821 942 929 945 956
822 947 957 946 933
823 948 932 946 959
824 947 934 949 958
825 949 936 950 960
826 952 935 948 963
827 951 961 950 937
828 951 940 953 962
829 954 964 953 941
830 652 653 954 939
831 945 930 955 966
832 955 938 952 967
833 968 943 942 956
834 944 943 965 969
835 714 715 944 969
836 958 970 957 947
837 959 946 957 972
838 958 949 960 971
839 960 950 961 973
840 963 948 959 976
841 962 974 961 951
842 962 953 964 975
843 653 654 964 954
844 952 963 977 967
845 956 945 966 978
846 966 955 967 979
847 965 943 968 981
848 965 980 714 969
849 956 978 988 968
850 971 982 970 958
851 970 984 972 957
852 971 960 973 983
853 973 961 974 985
854 976 959 972 987
855 975 986 974 962
856 975 964 654 655
857 963 976 989 977
858 967 977 990 979
859 978 966 979 991
860 980 992 713 714
861 993 980 965 981
862 968 988 993 981
863 983 994 982 971
864 982 995 984 970
865 983 973 985 996
866 984 998 987 972
867 986 997 985 974
868 655 656 986 975
869 976 987 999 989
870 977 989 1000 990
871 1004 988 978 991
872 979 990 1001 991
873 992 1002 712 713
874 993 1003 992 980
875 994 1006 995 982
876 996 1005 994 983
877 997 1007 996 985
878 995 1008 998 984
879 656 657 997 986
880 987 998 1009 999
881 989 999 1010 1000
882 990 1000 1012 1001
883 1019 993 988 1004
884 1003 1011 1002 992
885 991 1001 1015 1004
886 711 712 1002 1014
887 1005 1016 1006 994
888 1007 1017 1005 996
889 1006 1018 1008 995
890 657 658 1007 997
891 998 1008 1020 1009
892 993 1019 1013 1003
893 999 1009 1021 1010
894 1000 1010 1023 1012
895 1011 1003 1013 1022
896 1014 1002 1011 1024
897 1001 1012 1025 1015
898 710 711 1014 1026
899 1004 1015 1027 1019
900 1017 1028 1016 1005
901 1016 1029 1018 1006
902 658 659 1017 1007
903 1030 1020 1008 1018
904 1009 1020 1031 1021
905 1032 1022 1013 1019
906 1010 1021 1033 1023
907 1024 1011 1022 1034
908 1012 1023 1035 1025
909 1026 1014 1024 1036
910 709 710 1026 1037
911 1015 1025 1038 1027
912 1028 1039 1029 1016
913 659 660 1028 1017
914 1040 1030 1018 1029
915 1019 1027 1041 1032
916 1042 1031 1020 1030
917 1021 1031 1044 1033
918 1034 1022 1032 1043
919 1023 1033 1046 1035
920 1036 1024 1034 1045
921 1037 1026 1036 1047
922 1025 1035 1048 1038
923 708 709 1037 1049
924 1027 1038 1050 1041
925 660 661 1039 1028
926 1029 1039 1051 1040
927 1052 1042 1030 1040
928 1043 1032 1041 1053
929 1031 1042 1054 1044
930 1045 1034 1043 1055
931 1033 1044 1056 1046
932 1047 1036 1045 1057
933 1035 1046 1058 1048
934 1049 1037 1047 1059
935 707 708 1049 1060
936 1038 1048 1061 1050
937 1039 661 662 1051
938 1053 1041 1050 1062
939 1040 1051 1063 1052
940 1042 1052 1065 1054
941 1055 1043 1053 1064
942 1066 1056 1044 1054
943 1057 1045 1055 1067
944 1046 1056 1069 1058
945 1059 1047 1057 1068
946 1060 1049 1059 1070
947 1048 1058 1071 1061
948 706 707 1060 1072
949 1062 1050 1061 1073
950 1051 662 663 1063
951 1064 1053 1062 1074
952 1052 1063 1075 1065
953 1077 1066 1054 1065
954 1067 1055 1064 1076
955 1068 1057 1067 1078
956 1079 1069 1056 1066
957 1070 1059 1068 1080
958 1058 1069 1081 1071
959 1072 1060 1070 1082
960 1073 1061 1071 1083
961 705 706 1072 1084
962 1074 1062 1073 1085
963 1063 663 664 1075
964 1076 1064 1074 1086
965 1065 1075 1087 1077
966 1078 1067 1076 1088
967 1089 1079 1066 1077
968 1080 1068 1078 1090
969 1069 1079 1091 1081
970 1082 1070 1080 1092
971 1083 1071 1081 1093
972 1084 1072 1082 1094
973 1085 1073 1083 1095
974 704 705 1084 1096
975 1086 1074 1085 1097
976 1075 664 665 1087
977 1088 1076 1086 1098
978 1077 1087 1099 1089
979 1090 1078 1088 1100
980 1079 1089 1101 1091
981 1092 1080 1090 1102
982 1093 1081 1091 1103
983 1094 1082 1092 1104
984 1095 1083 1093 1105
985 1096 1084 1094 1106
986 1097 1085 1095 1107
987 703 704 1096 1108
988 1098 1086 1097 1109
989 1087 665 666 1099
990 1100 1088 1098 1110
991 1089 1099 1111 1101
992 1102 1090 1100 1112
993 1103 1091 1101 1113
994 1104 1092 1102 1114
995 1105 1093 1103 1115
996 1106 1094 1104 1116
997 1107 1095 1105 1117
998 1108 1096 1106 1119
999 1109 1097 1107 1118
1000 702 703 1108 1121
1001 1110 1098 1109 1120
1002 1099 666 667 1111
1003 1112 1100 1110 1122
1004 1113 1101 1111 1123
1005 1114 1102 1112 1124
1006 1115 1103 1113 1125
1007 1116 1104 1114 1126
1008 1117 1105 1115 1127
1009 1119 1106 1116 1129
1010 1118 1107 1117 1128
1011 1120 1109 1118 1130
1012 1121 1108 1119 1131
1013 701 702 1121 1133
1014 1122 1110 1120 1132
1015 1123 1111 667 668
1016 1124 1112 1122 1134
1017 1125 1113 1123 1135
1018 1126 1114 1124 1136
1019 1127 1115 1125 1137
1020 1129 1116 1126 1138
1021 1128 1117 1127 1139
1022 1130 1118 1128 1140
1023 1131 1119 1129 1142
1024 1132 1120 1130 1141
1025 1133 1121 1131 1144
1026 1134 1122 1132 1143
1027 700 701 1133 1145
1028 1135 1123 668 669
1029 1136 1124 1134 1146
1030 1137 1125 1135 1147
1031 1138 1126 1136 1148
1032 1139 1127 1137 1149
1033 1140 1128 1139 1150
1034 1142 1129 1138 1151
1035 1141 1130 1140 1152
1036 1143 1132 1141 1153
1037 1144 1131 1142 1155
1038 1146 1134 1143 1154
1039 699 700 1145 1157
1040 1145 1133 1144 1158
1041 1147 1135 669 670
1042 1148 1136 1146 1156
1043 1149 1137 1147 1159
1044 1151 1138 1148 1160
1045 1150 1139 1149 1161
1046 1152 1140 1150 1162
1047 1153 1141 1152 1163
1048 1154 1143 1153 1164
1049 1155 1142 1151 1166
1050 1156 1146 1154 1165
1051 698 699 1157 1168
1052 1157 1145 1158 1169
1053 1158 1144 1155 1171
1054 1159 1147 670 671
1055 1160 1148 1156 1167
1056 1161 1149 1159 1170
1057 1162 1150 1161 1172
1058 1163 1152 1162 1173
1059 1166 1151 1160 1177
1060 1164 1153 1163 1174
1061 1165 1154 1164 1175
1062 1167 1156 1165 1176
1063 697 698 1168 1179
1064 1168 1157 1169 1180
1065 1170 1159 671 672
1066 1171 1155 1166 1183
1067 1169 1158 1171 1181
1068 1160 1167 1178 1177
1069 1172 1161 1170 1182
1070 1173 1162 1172 1184
1071 1174 1163 1173 1185
1072 1175 1164 1174 1186
1073 1176 1165 1175 1187
1074 1167 1176 1188 1178
1075 696 697 1179 695
1076 1179 1168 1180 1189
1077 1183 1166 1177 1194
1078 1182 1170 672 673
1079 1180 1169 1181 1190
1080 1181 1171 1183 1192
1081 1184 1172 1182 1191
1082 1185 1173 1184 1193
1083 1198 1177 1178 1188
1084 1186 1174 1185 1195
1085 1187 1175 1186 1196
1086 1187 1197 1188 1176
1087 695 1179 1189 694
1088 1189 1180 1190 1199
1089 1191 1182 673 674
1090 1190 1181 1192 1200
1091 1193 1184 1191 1201
1092 1192 1183 1194 1202
1093 1194 1177 1198 1206
1094 1195 1185 1193 1203
1095 1196 1186 1195 1204
1096 1196 1205 1197 1187
1097 1198 1188 1197 1207
1098 694 1189 1199 693
1099 1201 1191 674 675
1100 1199 1190 1200 1208
1101 1200 1192 1202 1210
1102 1203 1193 1201 1209
1103 1204 1195 1203 1211
1104 1202 1194 1206 1213
1105 1204 1212 1205 1196
1106 1207 1197 1205 1214
1107 1206 1198 1207 1215
1108 693 1199 1208 692
1109 1209 1201 675 676
1110 1208 1200 1210 1216
1111 1211 1203 1209 1217
1112 1210 1202 1213 1219
1113 1211 1218 1212 1204
1114 1214 1205 1212 1220
1115 1213 1206 1215 1221
1116 1215 1207 1214 1222
1117 692 1208 1216 691
1118 1217 1209 676 677
1119 1216 1210 1219 1224
1120 1217 1223 1218 1211
1121 1220 1212 1218 1225
1122 1219 1213 1221 1226
1123 1222 1214 1220 1227
1124 1221 1215 1222 1228
1125 691 1216 1224 690
1126 677 678 1223 1217
1127 1225 1218 1223 1229
1128 1224 1219 1226 1230
1129 1227 1220 1225 1231
1130 1226 1221 1228 1232
1131 1228 1222 1227 1233
1132 1229 1223 678 679
1133 690 1224 1230 689
1134 1231 1225 1229 1234
1135 1230 1226 1232 1235
1136 1233 1227 1231 1236
1137 1232 1228 1233 1237
1138 1234 1229 679 680
1139 689 1230 1235 688
1140 1236 1231 1234 1238
1141 1235 1232 1237 1239
1142 1237 1233 1236 1240
1143 1238 1234 680 681
1144 688 1235 1239 687
1145 1240 1236 1238 1241
1146 1239 1237 1240 1242
1147 1241 1238 681 682
1148 687 1239 1242 686
1149 1242 1240 1241 1243
1150 1243 1241 682 683
1151 686 1242 1243 685
1152 685 1243 683 684
boundary:
69 1
69 2
89 2
force:
696 2 100.0
1 2 -100.0
end
